"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"8",-123.277184508939,44.592371779278,"6.1",134,137,317647.693430657,1946.51094890511
"8",-123.277239135534,44.5923811436494,"6.1",135,137,317647.693430657,1946.51094890511
"8",-123.277442347384,44.5924181627019,"6.1",136,137,317647.693430657,1946.51094890511
"8",-123.277481521908,44.5924269332694,"6.1",137,137,317647.693430657,1946.51094890511
"8",-123.27755453497,44.5924442579152,"6.1",138,137,317647.693430657,1946.51094890511
"8",-123.27764227326,44.5924633313448,"6.1",139,137,317647.693430657,1946.51094890511
"8",-123.277766250991,44.5924976632275,"6.1",140,137,317647.693430657,1946.51094890511
"8",-123.278061891283,44.5925854008793,"6.1",141,137,317647.693430657,1946.51094890511
"8",-123.278285051521,44.5926616941735,"6.1",142,137,317647.693430657,1946.51094890511
"8",-123.278773333583,44.5928486132376,"6.1",143,137,317647.693430657,1946.51094890511
"8",-123.278983142653,44.5929249065825,"6.1",144,137,317647.693430657,1946.51094890511
"8",-123.279156712728,44.5929783116985,"6.1",145,137,317647.693430657,1946.51094890511
"8",-123.279421834669,44.5930393470167,"6.1",146,137,317647.693430657,1946.51094890511
"8",-123.279633550921,44.5930736785641,"6.1",147,137,317647.693430657,1946.51094890511
"8",-123.279814748476,44.593092751616,"6.1",148,137,317647.693430657,1946.51094890511
"8",-123.280089406723,44.5931041955482,"6.1",149,137,317647.693430657,1946.51094890511
"8",-123.280266790875,44.5931041949678,"6.1",150,137,317647.693430657,1946.51094890511
"8",-123.280266786538,44.5931041572543,"6.1",151,137,317647.693430657,1946.51094890511
"8",-123.280267353613,44.5931041568117,"6.1",152,137,317647.693430657,1946.51094890511
"8",-123.280204348358,44.5925811573315,"6.1",153,137,317647.693430657,1946.51094890511
"8",-123.280185346218,44.5923961574228,"6.1",154,137,317647.693430657,1946.51094890511
"8",-123.280043336993,44.5913241589128,"6.1",155,137,317647.693430657,1946.51094890511
"8",-123.280585336662,44.5913161580446,"6.1",156,137,317647.693430657,1946.51094890511
"8",-123.2808763376,44.5913191573935,"6.1",157,137,317647.693430657,1946.51094890511
"8",-123.281117337026,44.591317156905,"6.1",158,137,317647.693430657,1946.51094890511
"8",-123.281869337436,44.5913201555748,"6.1",159,137,317647.693430657,1946.51094890511
"8",-123.282202337761,44.5913151552006,"6.1",160,137,317647.693430657,1946.51094890511
"8",-123.282175334085,44.5909641552417,"6.1",161,137,317647.693430657,1946.51094890511
"8",-123.282142328103,44.5903511560169,"6.1",162,137,317647.693430657,1946.51094890511
"8",-123.28212632757,44.5902061564979,"6.1",163,137,317647.693430657,1946.51094890511
"8",-123.282100325931,44.5901021562278,"6.1",164,137,317647.693430657,1946.51094890511
"8",-123.281949322293,44.5897101571816,"6.1",165,137,317647.693430657,1946.51094890511
"8",-123.281884321865,44.5895611572276,"6.1",166,137,317647.693430657,1946.51094890511
"8",-123.281855321369,44.5894951571762,"6.1",167,137,317647.693430657,1946.51094890511
"8",-123.281738318228,44.5892071576355,"6.1",168,137,317647.693430657,1946.51094890511
"8",-123.281444311819,44.5885081588954,"6.1",169,137,317647.693430657,1946.51094890511
"8",-123.283048311758,44.5885091558019,"6.1",170,137,317647.693430657,1946.51094890511
"8",-123.283175488895,44.5885041877857,"6.1",171,137,317647.693430657,1946.51094890511
"8",-123.283352864937,44.5913189123937,"6.1",172,137,317647.693430657,1946.51094890511
"8",-123.283353384295,44.5913189158119,"6.1",173,137,317647.693430657,1946.51094890511
"8",-123.284029974033,44.5913227262148,"6.1",174,137,317647.693430657,1946.51094890511
"8",-123.284428608873,44.5913189110547,"6.1",175,137,317647.693430657,1946.51094890511
"8",-123.285038961489,44.5913189101787,"6.1",176,137,317647.693430657,1946.51094890511
"8",-123.285227009183,44.5913189090498,"6.1",177,137,317647.693430657,1946.51094890511
"8",-123.285243337596,44.5913191495937,"6.1",178,137,317647.693430657,1946.51094890511
"8",-123.285300739675,44.5913181239569,"6.1",179,137,317647.693430657,1946.51094890511
"8",-123.285523427183,44.5913150939762,"6.1",180,137,317647.693430657,1946.51094890511
"8",-123.285817158971,44.5913227228293,"6.1",181,137,317647.693430657,1946.51094890511
"8",-123.286234868072,44.5913189074837,"6.1",182,137,317647.693430657,1946.51094890511
"8",-123.286335957856,44.5913074635763,"6.1",183,137,317647.693430657,1946.51094890511
"8",-123.28643513946,44.5912922044547,"6.1",184,137,317647.693430657,1946.51094890511
"8",-123.286532414978,44.5912655011855,"6.1",185,137,317647.693430657,1946.51094890511
"8",-123.286677372535,44.5912082808276,"6.1",186,137,317647.693430657,1946.51094890511
"8",-123.28681279416,44.5911739479526,"6.1",187,137,317647.693430657,1946.51094890511
"8",-123.286955844714,44.5911586890074,"6.1",188,137,317647.693430657,1946.51094890511
"8",-123.287022418791,44.591160441225,"6.1",189,137,317647.693430657,1946.51094890511
"8",-123.287100336387,44.5911631464252,"6.1",190,137,317647.693430657,1946.51094890511
"8",-123.287170893074,44.5911745876866,"6.1",191,137,317647.693430657,1946.51094890511
"8",-123.287211430309,44.5911815770574,"6.1",192,137,317647.693430657,1946.51094890511
"8",-123.287322056628,44.5912235379202,"6.1",193,137,317647.693430657,1946.51094890511
"8",-123.287429755439,44.5912688846579,"6.1",194,137,317647.693430657,1946.51094890511
"8",-123.287430336397,44.5912691458771,"6.1",195,137,317647.693430657,1946.51094890511
"8",-123.287502337891,44.5913081456945,"6.1",196,137,317647.693430657,1946.51094890511
"8",-123.287587337866,44.5913311456564,"6.1",197,137,317647.693430657,1946.51094890511
"8",-123.28767801659,44.5913433257598,"6.1",198,137,317647.693430657,1946.51094890511
"8",-123.287720693548,44.5913494229245,"6.1",199,137,317647.693430657,1946.51094890511
"8",-123.287858023048,44.5913494221655,"6.1",200,137,317647.693430657,1946.51094890511
"8",-123.287991536465,44.5913303485985,"6.1",201,137,317647.693430657,1946.51094890511
"8",-123.288113606706,44.5912883868448,"6.1",202,137,317647.693430657,1946.51094890511
"8",-123.288230841032,44.5912330622292,"6.1",203,137,317647.693430657,1946.51094890511
"8",-123.288283336248,44.5912091442872,"6.1",204,137,317647.693430657,1946.51094890511
"8",-123.28829492071,44.5912027730198,"6.1",205,137,317647.693430657,1946.51094890511
"8",-123.288323414268,44.5911892039414,"6.1",206,137,317647.693430657,1946.51094890511
"8",-123.288449298548,44.5911472422642,"6.1",207,137,317647.693430657,1946.51094890511
"8",-123.288538943656,44.5911319833421,"6.1",208,137,317647.693430657,1946.51094890511
"8",-123.288645755216,44.5911205393505,"6.1",209,137,317647.693430657,1946.51094890511
"8",-123.289181720687,44.5911167234755,"6.1",210,137,317647.693430657,1946.51094890511
"8",-123.289436086563,44.5911199637533,"6.1",211,137,317647.693430657,1946.51094890511
"8",-123.289781335674,44.5911251419343,"6.1",212,137,317647.693430657,1946.51094890511
"8",-123.290226336488,44.5911481406897,"6.1",213,137,317647.693430657,1946.51094890511
"8",-123.290353712344,44.5911498252021,"6.1",214,137,317647.693430657,1946.51094890511
"8",-123.290604603184,44.591154867677,"6.1",215,137,317647.693430657,1946.51094890511
"8",-123.290831578012,44.5911472378475,"6.1",216,137,317647.693430657,1946.51094890511
"8",-123.290869723901,44.5911396088802,"6.1",217,137,317647.693430657,1946.51094890511
"8",-123.290913593484,44.5911129058793,"6.1",218,137,317647.693430657,1946.51094890511
"8",-123.290926336664,44.5910930822052,"6.1",219,137,317647.693430657,1946.51094890511
"8",-123.29093133522,44.5910861394019,"6.1",220,137,317647.693430657,1946.51094890511
"8",-123.290941334641,44.5910251395123,"6.1",221,137,317647.693430657,1946.51094890511
"8",-123.290936856568,44.5907915033526,"6.1",222,137,317647.693430657,1946.51094890511
"8",-123.290936478961,44.5907657687395,"6.1",223,137,317647.693430657,1946.51094890511
"8",-123.290937201224,44.5907462302104,"6.1",224,137,317647.693430657,1946.51094890511
"8",-123.290941331272,44.5906611396355,"6.1",225,137,317647.693430657,1946.51094890511
"8",-123.290935329351,44.5903681397781,"6.1",226,137,317647.693430657,1946.51094890511
"8",-123.290928328086,44.5902891403175,"6.1",227,137,317647.693430657,1946.51094890511
"8",-123.290922326175,44.5900091407495,"6.1",228,137,317647.693430657,1946.51094890511
"8",-123.290929324902,44.58988714053,"6.1",229,137,317647.693430657,1946.51094890511
"8",-123.290933324056,44.5897801408081,"6.1",230,137,317647.693430657,1946.51094890511
"8",-123.290942150974,44.5897208015451,"6.1",231,137,317647.693430657,1946.51094890511
"8",-123.290951727646,44.5896595077248,"6.1",232,137,317647.693430657,1946.51094890511
"8",-123.290999409019,44.5894802162538,"6.1",233,137,317647.693430657,1946.51094890511
"8",-123.291033741416,44.5893848490654,"6.1",234,137,317647.693430657,1946.51094890511
"8",-123.291117662464,44.5892322614741,"6.1",235,137,317647.693430657,1946.51094890511
"8",-123.291199677403,44.5891140059195,"6.1",236,137,317647.693430657,1946.51094890511
"8",-123.291291229219,44.588999565126,"6.1",237,137,317647.693430657,1946.51094890511
"8",-123.29136370797,44.5889347149578,"6.1",238,137,317647.693430657,1946.51094890511
"8",-123.291457168097,44.5888546064681,"6.1",239,137,317647.693430657,1946.51094890511
"8",-123.291505464957,44.5888181847651,"6.1",240,137,317647.693430657,1946.51094890511
"8",-123.291574315286,44.5887671402517,"6.1",241,137,317647.693430657,1946.51094890511
"8",-123.291763313546,44.5886451402635,"6.1",242,137,317647.693430657,1946.51094890511
"8",-123.291867211316,44.5885827139171,"6.1",243,137,317647.693430657,1946.51094890511
"8",-123.292000758735,44.588503653316,"6.1",244,137,317647.693430657,1946.51094890511
"8",-123.292117106523,44.5884426183593,"6.1",245,137,317647.693430657,1946.51094890511
"8",-123.292376508074,44.5886714995194,"6.1",246,137,317647.693430657,1946.51094890511
"8",-123.292487135243,44.5887554223676,"6.1",247,137,317647.693430657,1946.51094890511
"8",-123.292564891492,44.5888197721932,"6.1",248,137,317647.693430657,1946.51094890511
"8",-123.292597315759,44.5888471390416,"6.1",249,137,317647.693430657,1946.51094890511
"8",-123.292690859257,44.5889197712447,"6.1",250,137,317647.693430657,1946.51094890511
"8",-123.292851440729,44.5890453386028,"6.1",251,137,317647.693430657,1946.51094890511
"8",-123.293026918521,44.5891521497016,"6.1",252,137,317647.693430657,1946.51094890511
"8",-123.293147081694,44.5892208134871,"6.1",253,137,317647.693430657,1946.51094890511
"8",-123.293261397732,44.5892705160818,"6.1",254,137,317647.693430657,1946.51094890511
"8",-123.293278319807,44.5892781373621,"6.1",255,137,317647.693430657,1946.51094890511
"8",-123.293292249917,44.5892865574809,"6.1",256,137,317647.693430657,1946.51094890511
"8",-123.293412204195,44.5893619572878,"6.1",257,137,317647.693430657,1946.51094890511
"8",-123.293485460914,44.5893957670334,"6.1",258,137,317647.693430657,1946.51094890511
"8",-123.293486591338,44.5893962892879,"6.1",259,137,317647.693430657,1946.51094890511
"8",-123.293574801355,44.5894322930415,"6.1",260,137,317647.693430657,1946.51094890511
"8",-123.293581321594,44.5894351358869,"6.1",261,137,317647.693430657,1946.51094890511
"8",-123.293642458968,44.5894574505578,"6.1",262,137,317647.693430657,1946.51094890511
"8",-123.294117926503,44.589632799107,"6.1",263,137,317647.693430657,1946.51094890511
"8",-123.294476509229,44.5897510537246,"6.1",264,137,317647.693430657,1946.51094890511
"8",-123.294526099321,44.5897739416149,"6.1",265,137,317647.693430657,1946.51094890511
"8",-123.295134546461,44.589987563268,"6.1",266,137,317647.693430657,1946.51094890511
"8",-123.295308115577,44.5900676719806,"6.1",267,137,317647.693430657,1946.51094890511
"8",-123.2953710588,44.5901020039912,"6.1",268,137,317647.693430657,1946.51094890511
"8",-123.295453075203,44.5901630390519,"6.1",269,137,317647.693430657,1946.51094890511
"8",-123.295701032319,44.5903766609977,"6.1",270,137,317647.693430657,1946.51094890511
"8",-123.295702327208,44.5903761291961,"6.1",271,137,317647.693430657,1946.51094890511
"8",-123.295922328554,44.5902851315813,"6.1",272,137,317647.693430657,1946.51094890511
"8",-123.295929421402,44.5902821799112,"6.1",273,137,317647.693430657,1946.51094890511
"8",-123.29607105595,44.5902240731113,"6.1",274,137,317647.693430657,1946.51094890511
"8",-123.296147350655,44.5902049988332,"6.1",275,137,317647.693430657,1946.51094890511
"8",-123.296454432629,44.5901592220049,"6.1",276,137,317647.693430657,1946.51094890511
"8",-123.296552105514,44.5901293772347,"6.1",277,137,317647.693430657,1946.51094890511
"8",-123.296591327339,44.5901181303396,"6.1",278,137,317647.693430657,1946.51094890511
"8",-123.296634327354,44.5901021299207,"6.1",279,137,317647.693430657,1946.51094890511
"8",-123.296667664739,44.5900840552468,"6.1",280,137,317647.693430657,1946.51094890511
"8",-123.296799661192,44.5900142635687,"6.1",281,137,317647.693430657,1946.51094890511
"8",-123.29692936101,44.5898998221208,"6.1",282,137,317647.693430657,1946.51094890511
"8",-123.29697895128,44.5898387872309,"6.1",283,137,317647.693430657,1946.51094890511
"8",-123.29697926686,44.589838200408,"6.1",284,137,317647.693430657,1946.51094890511
"8",-123.296979325177,44.5898381296272,"6.1",285,137,317647.693430657,1946.51094890511
"8",-123.297033323764,44.5897381296226,"6.1",286,137,317647.693430657,1946.51094890511
"8",-123.29705432376,44.589668130156,"6.1",287,137,317647.693430657,1946.51094890511
"8",-123.29706532269,44.5895671295286,"6.1",288,137,317647.693430657,1946.51094890511
"8",-123.297067144691,44.5895087833433,"6.1",289,137,317647.693430657,1946.51094890511
"8",-123.29706859311,44.5894725767577,"6.1",290,137,317647.693430657,1946.51094890511
"8",-123.297595021104,44.5894611314286,"6.1",291,137,317647.693430657,1946.51094890511
"8",-123.298012730079,44.5894649452679,"6.1",292,137,317647.693430657,1946.51094890511
"8",-123.298365590347,44.5894573152624,"6.1",293,137,317647.693430657,1946.51094890511
"8",-123.298529622035,44.5894611300756,"6.1",294,137,317647.693430657,1946.51094890511
"8",-123.299813730026,44.5894452580292,"6.1",295,137,317647.693430657,1946.51094890511
"8",-123.300381321188,44.5894391238557,"6.1",296,137,317647.693430657,1946.51094890511
"8",-123.300430344886,44.5894394399114,"6.1",297,137,317647.693430657,1946.51094890511
"8",-123.30053615261,44.5894420525317,"6.1",298,137,317647.693430657,1946.51094890511
"8",-123.300709721661,44.589434423074,"6.1",299,137,317647.693430657,1946.51094890511
"8",-123.30079173734,44.5894229786325,"6.1",300,137,317647.693430657,1946.51094890511
"8",-123.300917621777,44.5893886460907,"6.1",301,137,317647.693430657,1946.51094890511
"8",-123.301018711668,44.5893466848684,"6.1",302,137,317647.693430657,1946.51094890511
"8",-123.301066394957,44.5893161669424,"6.1",303,137,317647.693430657,1946.51094890511
"8",-123.301148409962,44.5892665757814,"6.1",304,137,317647.693430657,1946.51094890511
"8",-123.301205630203,44.5892207994696,"6.1",305,137,317647.693430657,1946.51094890511
"8",-123.301222049398,44.5892024097488,"6.1",306,137,317647.693430657,1946.51094890511
"8",-123.301254319435,44.5891681225301,"6.1",307,137,317647.693430657,1946.51094890511
"8",-123.301303318666,44.5890911229054,"6.1",308,137,317647.693430657,1946.51094890511
"8",-123.301332317726,44.5890231232253,"6.1",309,137,317647.693430657,1946.51094890511
"8",-123.30134931699,44.5889541224823,"6.1",310,137,317647.693430657,1946.51094890511
"8",-123.301355149213,44.5888851022839,"6.1",311,137,317647.693430657,1946.51094890511
"8",-123.302224151191,44.5888812896721,"6.1",312,137,317647.693430657,1946.51094890511
"8",-123.302225072072,44.5888812839475,"6.1",313,137,317647.693430657,1946.51094890511
"8",-123.302876465342,44.5888774742392,"6.1",314,137,317647.693430657,1946.51094890511
"8",-123.302905075419,44.5888774733493,"6.1",315,137,317647.693430657,1946.51094890511
"8",-123.302906298377,44.5888774862414,"6.1",316,137,317647.693430657,1946.51094890511
"8",-123.30328082277,44.5888812880865,"6.1",317,137,317647.693430657,1946.51094890511
"8",-123.303750031153,44.588904174941,"6.1",318,137,317647.693430657,1946.51094890511
"8",-123.303817957378,44.5889077503852,"6.1",319,137,317647.693430657,1946.51094890511
"8",-123.303822316438,44.5889081185965,"6.1",320,137,317647.693430657,1946.51094890511
"8",-123.303842310582,44.5889096396396,"6.1",321,137,317647.693430657,1946.51094890511
"8",-123.304097168137,44.5889308776141,"6.1",322,137,317647.693430657,1946.51094890511
"8",-123.304713242416,44.5890071704308,"6.1",323,137,317647.693430657,1946.51094890511
"8",-123.30492877315,44.5890415022284,"6.1",324,137,317647.693430657,1946.51094890511
"8",-123.304953569074,44.58904531631,"6.1",325,137,317647.693430657,1946.51094890511
"8",-123.304954265644,44.5890453881697,"6.1",326,137,317647.693430657,1946.51094890511
"8",-123.305138582568,44.5890643899344,"6.1",327,137,317647.693430657,1946.51094890511
"8",-123.305266374883,44.5890682038782,"6.1",328,137,317647.693430657,1946.51094890511
"8",-123.305455201404,44.5890567601978,"6.1",329,137,317647.693430657,1946.51094890511
"8",-123.305600160407,44.5890338713247,"6.1",330,137,317647.693430657,1946.51094890511
"8",-123.305779450499,44.5889880949428,"6.1",331,137,317647.693430657,1946.51094890511
"8",-123.305907242213,44.5889423181998,"6.1",332,137,317647.693430657,1946.51094890511
"8",-123.306014053712,44.5888965417483,"6.1",333,137,317647.693430657,1946.51094890511
"8",-123.306095008492,44.5888507174402,"6.1",334,137,317647.693430657,1946.51094890511
"8",-123.30611631648,44.5888391141373,"6.1",335,137,317647.693430657,1946.51094890511
"8",-123.306356314924,44.5886871141214,"6.1",336,137,317647.693430657,1946.51094890511
"8",-123.306493314759,44.5886221139919,"6.1",337,137,317647.693430657,1946.51094890511
"8",-123.306613052932,44.5885807687185,"6.1",338,137,317647.693430657,1946.51094890511
"8",-123.306715955517,44.5885455883648,"6.1",339,137,317647.693430657,1946.51094890511
"8",-123.306847562158,44.5885112564523,"6.1",340,137,317647.693430657,1946.51094890511
"8",-123.307045925187,44.5884769231742,"6.1",341,137,317647.693430657,1946.51094890511
"8",-123.307178216822,44.5884601775388,"6.1",342,137,317647.693430657,1946.51094890511
"8",-123.307196312637,44.5884581125631,"6.1",343,137,317647.693430657,1946.51094890511
"8",-123.307353312836,44.5884541126356,"6.1",344,137,317647.693430657,1946.51094890511
"8",-123.307365403676,44.5884543696869,"6.1",345,137,317647.693430657,1946.51094890511
"8",-123.307494152728,44.5884578493483,"6.1",346,137,317647.693430657,1946.51094890511
"8",-123.307494226392,44.5884571100167,"6.1",347,137,317647.693430657,1946.51094890511
"8",-123.307689240792,44.5884662138001,"6.1",348,137,317647.693430657,1946.51094890511
"8",-123.307696573609,44.5883831000476,"6.1",349,137,317647.693430657,1946.51094890511
"8",-123.307722868486,44.5879672332884,"6.1",350,137,317647.693430657,1946.51094890511
"8",-123.307751058983,44.587458892168,"6.1",351,137,317647.693430657,1946.51094890511
"8",-123.307766092767,44.5871877816669,"6.1",352,137,317647.693430657,1946.51094890511
"8",-123.307766368516,44.5871846951381,"6.1",353,137,317647.693430657,1946.51094890511
"8",-123.307843284965,44.586324746247,"6.1",354,137,317647.693430657,1946.51094890511
"8",-123.307843525491,44.5863220496049,"6.1",355,137,317647.693430657,1946.51094890511
"8",-123.308277748703,44.5863140990823,"6.1",356,137,317647.693430657,1946.51094890511
"8",-123.308292094555,44.5863138362328,"6.1",357,137,317647.693430657,1946.51094890511
"8",-123.308998555159,44.5863008958445,"6.1",358,137,317647.693430657,1946.51094890511
"8",-123.308998018762,44.5863076610592,"6.1",359,137,317647.693430657,1946.51094890511
"8",-123.308933440473,44.5871234361707,"6.1",360,137,317647.693430657,1946.51094890511
"8",-123.30896262867,44.5871229024748,"6.1",361,137,317647.693430657,1946.51094890511
"8",-123.30969083898,44.5871095839789,"6.1",362,137,317647.693430657,1946.51094890511
"8",-123.309711690513,44.5871224090349,"6.1",363,137,317647.693430657,1946.51094890511
"8",-123.309987499215,44.5872920575638,"6.1",364,137,317647.693430657,1946.51094890511
"8",-123.310002882073,44.5873015192387,"6.1",365,137,317647.693430657,1946.51094890511
"8",-123.310985925535,44.587906168434,"6.1",366,137,317647.693430657,1946.51094890511
"8",-123.311082064778,44.5879653013607,"6.1",367,137,317647.693430657,1946.51094890511
"8",-123.312055969069,44.5879603882427,"6.1",368,137,317647.693430657,1946.51094890511
"8",-123.312755778749,44.5879568528173,"6.1",369,137,317647.693430657,1946.51094890511
"8",-123.313247283535,44.587954311432,"6.1",370,137,317647.693430657,1946.51094890511
"8",-123.313246894649,44.5879562085455,"6.1",371,137,317647.693430657,1946.51094890511
"8",-123.31324650702,44.5879581056276,"6.1",372,137,317647.693430657,1946.51094890511
"8",-123.313154543011,44.5885733206207,"6.1",373,137,317647.693430657,1946.51094890511
"8",-123.314443015816,44.5885408139148,"6.1",374,137,317647.693430657,1946.51094890511
"8",-123.314447809846,44.5885406945242,"6.1",375,137,317647.693430657,1946.51094890511
"8",-123.314451357856,44.5885406061643,"6.1",376,137,317647.693430657,1946.51094890511
"8",-123.314451474907,44.5885406032493,"6.1",377,137,317647.693430657,1946.51094890511
"8",-123.314452606393,44.5885405750706,"6.1",378,137,317647.693430657,1946.51094890511
"8",-123.314708458312,44.5885394997225,"6.1",379,137,317647.693430657,1946.51094890511
"8",-123.314779973928,44.5885391989173,"6.1",380,137,317647.693430657,1946.51094890511
"8",-123.315125100638,44.5885377207222,"6.1",381,137,317647.693430657,1946.51094890511
"8",-123.315470708204,44.5885362312945,"6.1",382,137,317647.693430657,1946.51094890511
"8",-123.315816314495,44.5885347408416,"6.1",383,137,317647.693430657,1946.51094890511
"8",-123.316200321915,44.5885330641218,"6.1",384,137,317647.693430657,1946.51094890511
"8",-123.316583848483,44.588531397181,"6.1",385,137,317647.693430657,1946.51094890511
"8",-123.3169678546,44.5885297178855,"6.1",386,137,317647.693430657,1946.51094890511
"8",-123.317351861954,44.5885280372545,"6.1",387,137,317647.693430657,1946.51094890511
"8",-123.317681148749,44.588526657079,"6.1",388,137,317647.693430657,1946.51094890511
"8",-123.317773792551,44.5885262670361,"6.1",389,137,317647.693430657,1946.51094890511
"8",-123.318177000669,44.5885245343931,"6.1",390,137,317647.693430657,1946.51094890511
"8",-123.3185989283,44.588522675621,"6.1",391,137,317647.693430657,1946.51094890511
"8",-123.319059738219,44.5885207026367,"6.1",392,137,317647.693430657,1946.51094890511
"8",-123.319731268817,44.5885177602697,"6.1",393,137,317647.693430657,1946.51094890511
"8",-123.319884889293,44.5885174445386,"6.1",394,137,317647.693430657,1946.51094890511
"8",-123.320441767908,44.5885164140923,"6.1",395,137,317647.693430657,1946.51094890511
"8",-123.320863749876,44.5885156612227,"6.1",396,137,317647.693430657,1946.51094890511
"8",-123.321209397761,44.5885150105108,"6.1",397,137,317647.693430657,1946.51094890511
"8",-123.321228599824,44.5885149606865,"6.1",398,137,317647.693430657,1946.51094890511
"8",-123.321247801799,44.5885149090602,"6.1",399,137,317647.693430657,1946.51094890511
"8",-123.321631853756,44.5885141564925,"6.1",400,137,317647.693430657,1946.51094890511
"8",-123.321716346885,44.5885140198501,"6.1",401,137,317647.693430657,1946.51094890511
"8",-123.321977502882,44.5885135034008,"6.1",402,137,317647.693430657,1946.51094890511
"8",-123.322361558999,44.5885128337971,"6.1",403,137,317647.693430657,1946.51094890511
"8",-123.322553587661,44.5885124980406,"6.1",404,137,317647.693430657,1946.51094890511
"8",-123.322729769734,44.5885121291294,"6.1",405,137,317647.693430657,1946.51094890511
"8",-123.322728190032,44.5889510660051,"6.1",406,137,317647.693430657,1946.51094890511
"8",-123.322726604824,44.5893899165699,"6.1",407,137,317647.693430657,1946.51094890511
"8",-123.322725219246,44.589773954338,"6.1",408,137,317647.693430657,1946.51094890511
"8",-123.32272387048,44.5901096147212,"6.1",409,137,317647.693430657,1946.51094890511
"8",-123.322722876996,44.5903838541804,"6.1",410,137,317647.693430657,1946.51094890511
"8",-123.32272352123,44.5905087855598,"6.1",411,137,317647.693430657,1946.51094890511
"8",-123.322724290844,44.590658204607,"6.1",412,137,317647.693430657,1946.51094890511
"8",-123.322725700481,44.5909324686913,"6.1",413,137,317647.693430657,1946.51094890511
"8",-123.322723906271,44.5912590487879,"6.1",414,137,317647.693430657,1946.51094890511
"8",-123.322722350163,44.5916101542584,"6.1",415,137,317647.693430657,1946.51094890511
"8",-123.322720687087,44.5919393902441,"6.1",416,137,317647.693430657,1946.51094890511
"8",-123.322719516435,44.5922001672035,"6.1",417,137,317647.693430657,1946.51094890511
"8",-123.322718524457,44.5924057023538,"6.1",418,137,317647.693430657,1946.51094890511
"8",-123.322717052561,44.5926799528584,"6.1",419,137,317647.693430657,1946.51094890511
"8",-123.32271606318,44.5929542777592,"6.1",420,137,317647.693430657,1946.51094890511
"8",-123.322714493532,44.5932559778327,"6.1",421,137,317647.693430657,1946.51094890511
"8",-123.322712824926,44.593585128406,"6.1",422,137,317647.693430657,1946.51094890511
"8",-123.322711355937,44.5938594652836,"6.1",423,137,317647.693430657,1946.51094890511
"8",-123.322710367768,44.5941337901522,"6.1",424,137,317647.693430657,1946.51094890511
"8",-123.3227089977,44.5943806765295,"6.1",425,137,317647.693430657,1946.51094890511
"8",-123.322707622225,44.5946274783946,"6.1",426,137,317647.693430657,1946.51094890511
"8",-123.322706154445,44.59490181524,"6.1",427,137,317647.693430657,1946.51094890511
"8",-123.32270496654,44.5952309529039,"6.1",428,137,317647.693430657,1946.51094890511
"8",-123.322703931557,44.5953963476992,"6.1",429,137,317647.693430657,1946.51094890511
"8",-123.322702160741,44.5957591451641,"6.1",430,137,317647.693430657,1946.51094890511
"8",-123.32270192769,44.5958069898518,"6.1",431,137,317647.693430657,1946.51094890511
"8",-123.32233709332,44.5958089813127,"6.1",432,137,317647.693430657,1946.51094890511
"8",-123.321972739728,44.5958109586914,"6.1",433,137,317647.693430657,1946.51094890511
"8",-123.321588702076,44.5958129976566,"6.1",434,137,317647.693430657,1946.51094890511
"8",-123.321272500907,44.5958147468212,"6.1",435,137,317647.693430657,1946.51094890511
"8",-123.321204667317,44.5958151207918,"6.1",436,137,317647.693430657,1946.51094890511
"8",-123.321110931829,44.5958156180457,"6.1",437,137,317647.693430657,1946.51094890511
"8",-123.320820629654,44.5958171580479,"6.1",438,137,317647.693430657,1946.51094890511
"8",-123.320602374833,44.5958183617611,"6.1",439,137,317647.693430657,1946.51094890511
"8",-123.320476438369,44.5958190569396,"6.1",440,137,317647.693430657,1946.51094890511
"8",-123.320398670963,44.5958194531934,"6.1",441,137,317647.693430657,1946.51094890511
"8",-123.320387150385,44.5958195263548,"6.1",442,137,317647.693430657,1946.51094890511
"8",-123.320375629808,44.595819599515,"6.1",443,137,317647.693430657,1946.51094890511
"8",-123.32018158061,44.5958206297378,"6.1",444,137,317647.693430657,1946.51094890511
"8",-123.319978149743,44.5958217108987,"6.1",445,137,317647.693430657,1946.51094890511
"8",-123.319967588341,44.595821760086,"6.1",446,137,317647.693430657,1946.51094890511
"8",-123.31995702694,44.5958218092723,"6.1",447,137,317647.693430657,1946.51094890511
"8",-123.319534588591,44.5958241131589,"6.1",448,137,317647.693430657,1946.51094890511
"8",-123.319074225066,44.5958265896734,"6.1",449,137,317647.693430657,1946.51094890511
"8",-123.318632580934,44.5958289405792,"6.1",450,137,317647.693430657,1946.51094890511
"8",-123.318210622069,44.5958312275594,"6.1",451,137,317647.693430657,1946.51094890511
"8",-123.317061868268,44.5958373040105,"6.1",452,137,317647.693430657,1946.51094890511
"8",-123.316933688355,44.5958378395407,"6.1",453,137,317647.693430657,1946.51094890511
"8",-123.31669799395,44.5958392533384,"6.1",454,137,317647.693430657,1946.51094890511
"8",-123.316697876064,44.5958393427236,"6.1",455,137,317647.693430657,1946.51094890511
"8",-123.316689199574,44.5958459911771,"6.1",456,137,317647.693430657,1946.51094890511
"8",-123.316684108092,44.5958498920308,"6.1",457,137,317647.693430657,1946.51094890511
"8",-123.316678532849,44.595853719393,"6.1",458,137,317647.693430657,1946.51094890511
