"","Country_ISO","year","bmi_val"
"2939","Saint Vincent and the Grenadines/VC","Y1994",24.01646
"2940","Samoa/WS","Y1994",27.90823
"2941","Sao Tome and Principe/ST","Y1994",21.9945
"2942","Saudi Arabia/SA","Y1994",26.33868
"2943","Senegal/SN","Y1994",20.9613
"2944","Serbia/RS","Y1994",25.92375
"2945","Seychelles/SC","Y1994",23.77534
"2946","Sierra Leone/SL","Y1994",21.84373
"2947","Singapore/SG","Y1994",23.47382
"2948","Slovak Republic/NA","Y1994",26.04675
"2949","Slovenia/SI","Y1994",26.20079
"2950","Solomon Islands/SB","Y1994",25.64945
"2951","Somalia/SO","Y1994",21.42431
"2952","South Africa/ZA","Y1994",23.76762
"2953","Spain/ES","Y1994",26.04306
"2954","Sri Lanka/LK","Y1994",21.02658
"2955","Sudan/SD","Y1994",21.17918
"2956","Suriname/SR","Y1994",24.07298
"2957","Swaziland/SZ","Y1994",21.94854
"2958","Sweden/SE","Y1994",25.37889
"2959","Switzerland/CH","Y1994",25.57968
"2960","Syria/NA","Y1994",25.52016
"2961","Taiwan/NA","Y1994",23.53399
"2962","Tajikistan/TJ","Y1994",23.96471
"2963","Tanzania/NA","Y1994",21.64031
"2964","Thailand/TH","Y1994",21.88441
"2965","Timor-Leste/TL","Y1994",20.32359
"2966","Togo/TG","Y1994",21.14536
"2967","Tonga/TO","Y1994",28.76827
"2968","Trinidad and Tobago/TT","Y1994",25.15276
"2969","Tunisia/TN","Y1994",23.45644
"2970","Turkey/TR","Y1994",25.03051
"2971","Turkmenistan/TM","Y1994",24.49877
"2972","Uganda/UG","Y1994",21.6384
"2973","Ukraine/UA","Y1994",24.99754
"2974","United Arab Emirates/AE","Y1994",26.39207
"2975","United Kingdom/GB","Y1994",26.01879
"2976","United States/US","Y1994",27.06838
"2977","Uruguay/UY","Y1994",25.26958
"2978","Uzbekistan/UZ","Y1994",24.71118
"2979","Vanuatu/VU","Y1994",25.05856
"2980","Venezuela/VE","Y1994",25.97218
"2981","Vietnam/NA","Y1994",19.58757
"2982","West Bank and Gaza/NA","Y1994",25.61249
"2983","Yemen, Rep./NA","Y1994",23.56154
"2984","Zambia/ZM","Y1994",20.09502
"2985","Zimbabwe/ZW","Y1994",21.59029
"2986","Afghanistan/AF","Y1995",20.91132
"2987","Albania/AL","Y1995",25.25874
"2988","Algeria/DZ","Y1995",23.39526
"2989","Andorra/AD","Y1995",26.43569
"2990","Angola/AO","Y1995",21.16022
"2991","Antigua and Barbuda/AG","Y1995",24.66461
"2992","Argentina/AR","Y1995",26.37522
"2993","Armenia/AM","Y1995",24.0157
"2994","Australia/AU","Y1995",26.29241
"2995","Austria/AT","Y1995",25.61814
"2996","Azerbaijan/AZ","Y1995",24.61946
"2997","Bahamas/BS","Y1995",25.72418
"2998","Bahrain/BH","Y1995",25.87566
"2999","Bangladesh/BD","Y1995",20.1077
"3000","Barbados/BB","Y1995",25.20411
"3001","Belarus/BY","Y1995",25.10237
"3002","Belgium/BE","Y1995",25.84461
"3003","Belize/BZ","Y1995",25.64134
"3004","Benin/BJ","Y1995",21.45576
"3005","Bermuda/BM","Y1995",26.88993
"3006","Bhutan/BT","Y1995",21.93914
"3007","Bolivia/BO","Y1995",23.61766
"3008","Bosnia and Herzegovina/BA","Y1995",25.07033
"3009","Botswana/BW","Y1995",20.66838
"3010","Brazil/BR","Y1995",24.14789
"3011","British Virgin Islands/VG","Y1995",25.26959
"3012","Brunei/NA","Y1995",23.64776
"3013","Bulgaria/BG","Y1995",25.78474
"3014","Burkina Faso/BF","Y1995",20.49193
"3015","Burundi/BI","Y1995",21.34265
"3016","Cambodia/KH","Y1995",20.03927
"3017","Cameroon/CM","Y1995",22.59547
"3018","Canada/CA","Y1995",26.58874
"3019","Cape Verde/CV","Y1995",21.9515
"3020","Central African Rep./NA","Y1995",20.78063
"3021","Chad/TD","Y1995",20.66849
"3022","Chile/CL","Y1995",25.66344
"3023","China/CN","Y1995",22.23897
"3024","Colombia/CO","Y1995",23.6395
"3025","Comoros/KM","Y1995",21.63794
"3026","Congo, Dem. Rep./NA","Y1995",20.40021
"3027","Congo, Rep./NA","Y1995",21.23934
"3028","Cook Islands/CK","Y1995",29.61475
"3029","Costa Rica/CR","Y1995",25.0535
"3030","Cote d'Ivoire/NA","Y1995",21.75006
"3031","Croatia/HR","Y1995",25.57994
"3032","Cuba/CU","Y1995",23.71862
"3033","Cyprus/CY","Y1995",26.3608
"3034","Czech Rep./NA","Y1995",26.98314
"3035","Denmark/DK","Y1995",24.96431
"3036","Djibouti/DJ","Y1995",22.33623
"3037","Dominica/DM","Y1995",23.61304
"3038","Dominican Rep./NA","Y1995",23.73003
"3039","Ecuador/EC","Y1995",24.65281
"3040","Egypt/EG","Y1995",25.57944
"3041","El Salvador/SV","Y1995",24.8631
"3042","Equatorial Guinea/GQ","Y1995",21.4069
"3043","Eritrea/ER","Y1995",20.45346
"3044","Estonia/EE","Y1995",24.82701
"3045","Ethiopia/ET","Y1995",19.68413
"3046","Fiji/FJ","Y1995",24.44879
"3047","Finland/FI","Y1995",25.87877
"3048","France/FR","Y1995",25.17051
"3049","French Polynesia/PF","Y1995",28.44179
"3050","Gabon/GA","Y1995",23.15467
"3051","Gambia/GM","Y1995",20.58593
"3052","Georgia/GE","Y1995",24.65405
"3053","Germany/DE","Y1995",26.34132
"3054","Ghana/GH","Y1995",21.64113
"3055","Greece/GR","Y1995",25.38483
"3056","Greenland/GL","Y1995",25.18005
"3057","Grenada/GD","Y1995",24.11636
"3058","Guatemala/GT","Y1995",24.2273
"3059","Guinea/GN","Y1995",21.61652
"3060","Guinea-Bissau/GW","Y1995",21.28187
"3061","Guyana/GY","Y1995",22.97709
"3062","Haiti/HT","Y1995",23.01138
"3063","Honduras/HN","Y1995",24.09955
"3064","Hong Kong, China/NA","Y1995",23.6696
"3065","Hungary/HU","Y1995",26.07566
"3066","Iceland/IS","Y1995",25.84124
"3067","India/IN","Y1995",20.62203
"3068","Indonesia/ID","Y1995",20.76345
"3069","Iran/NA","Y1995",24.40843
"3070","Iraq/IQ","Y1995",25.7876
"3071","Ireland/IE","Y1995",26.45337
"3072","Israel/IL","Y1995",25.71673
"3073","Italy/IT","Y1995",25.73105
"3074","Jamaica/JM","Y1995",22.9611
"3075","Japan/JP","Y1995",22.70061
"3076","Jordan/JO","Y1995",26.27064
"3077","Kazakhstan/KZ","Y1995",24.99333
"3078","Kenya/KE","Y1995",20.96952
"3079","Kiribati/KI","Y1995",27.07819
"3080","Korea, Dem. Rep./NA","Y1995",22.2861
"3081","Korea, Rep./NA","Y1995",22.94119
"3082","Kuwait/KW","Y1995",27.21557
"3083","Kyrgyzstan/KG","Y1995",24.3061
"3084","Laos/NA","Y1995",20.15559
"3085","Latvia/LV","Y1995",25.27005
"3086","Lebanon/LB","Y1995",25.65785
"3087","Lesotho/LS","Y1995",20.7994
"3088","Liberia/LR","Y1995",21.41723
"3089","Libya/LY","Y1995",25.59521
"3090","Lithuania/LT","Y1995",25.83189
"3091","Luxembourg/LU","Y1995",26.18726
"3092","Macao, China/NA","Y1995",24.3092
"3093","Macedonia, FYR/NA","Y1995",25.51704
"3094","Madagascar/MG","Y1995",21.0367
"3095","Malawi/MW","Y1995",21.04616
"3096","Malaysia/MY","Y1995",23.2446
"3097","Maldives/MV","Y1995",21.81634
"3098","Mali/ML","Y1995",20.77477
"3099","Malta/MT","Y1995",26.60634
"3100","Marshall Islands/MH","Y1995",27.32525
"3101","Mauritania/MR","Y1995",21.6168
"3102","Mauritius/MU","Y1995",23.71886
"3103","Mexico/MX","Y1995",26.11915
"3104","Micronesia, Fed. Sts./NA","Y1995",26.53033
"3105","Moldova/NA","Y1995",24.30591
"3106","Mongolia/MN","Y1995",23.80494
"3107","Montenegro/ME","Y1995",25.64686
"3108","Morocco/MA","Y1995",24.4719
"3109","Mozambique/MZ","Y1995",20.82918
"3110","Myanmar/MM","Y1995",20.13908
"3111","Namibia/NA","Y1995",21.34968
"3112","Nauru/NR","Y1995",31.41477
"3113","Nepal/NP","Y1995",20.63472
"3114","Netherlands/NL","Y1995",24.84707
"3115","Netherlands Antilles/NA","Y1995",26.10876
"3116","New Zealand/NZ","Y1995",26.28952
"3117","Nicaragua/NI","Y1995",24.75597
"3118","Niger/NE","Y1995",20.69191
"3119","Nigeria/NG","Y1995",21.79146
"3120","Norway/NO","Y1995",25.57453
"3121","Oman/OM","Y1995",24.78063
"3122","Pakistan/PK","Y1995",21.83634
"3123","Palau/PW","Y1995",27.90584
"3124","Panama/PA","Y1995",24.78475
"3125","Papua New Guinea/PG","Y1995",23.73647
"3126","Paraguay/PY","Y1995",24.44485
"3127","Peru/PE","Y1995",23.66987
"3128","Philippines/PH","Y1995",22.10968
"3129","Poland/PL","Y1995",25.53633
"3130","Portugal/PT","Y1995",25.6778
"3131","Puerto Rico/PR","Y1995",26.32539
"3132","Qatar/QA","Y1995",26.29329
"3133","Romania/RO","Y1995",24.6279
"3134","Russia/NA","Y1995",24.96507
"3135","Rwanda/RW","Y1995",21.71504
"3136","Saint Kitts and Nevis/KN","Y1995",26.57601
"3137","Saint Lucia/LC","Y1995",23.73497
"3138","Saint Vincent and the Grenadines/VC","Y1995",24.08867
"3139","Samoa/WS","Y1995",28.038
"3140","Sao Tome and Principe/ST","Y1995",22.06417
"3141","Saudi Arabia/SA","Y1995",26.45034
"3142","Senegal/SN","Y1995",21.01431
"3143","Serbia/RS","Y1995",25.90583
"3144","Seychelles/SC","Y1995",23.90865
"3145","Sierra Leone/SL","Y1995",21.87518
"3146","Singapore/SG","Y1995",23.54164
"3147","Slovak Republic/NA","Y1995",26.08351
"3148","Slovenia/SI","Y1995",26.26542
"3149","Solomon Islands/SB","Y1995",25.79141
"3150","Somalia/SO","Y1995",21.44441
"3151","South Africa/ZA","Y1995",23.85642
"3152","Spain/ES","Y1995",26.12167
"3153","Sri Lanka/LK","Y1995",21.0932
"3154","Sudan/SD","Y1995",21.23783
"3155","Suriname/SR","Y1995",24.13357
"3156","Swaziland/SZ","Y1995",21.98135
"3157","Sweden/SE","Y1995",25.43743
"3158","Switzerland/CH","Y1995",25.61801
"3159","Syria/NA","Y1995",25.62992
"3160","Taiwan/NA","Y1995",23.61526
"3161","Tajikistan/TJ","Y1995",23.84028
"3162","Tanzania/NA","Y1995",21.65659
"3163","Thailand/TH","Y1995",22.03004
"3164","Timor-Leste/TL","Y1995",20.39477
"3165","Togo/TG","Y1995",21.18566
"3166","Tonga/TO","Y1995",28.94029
"3167","Trinidad and Tobago/TT","Y1995",25.18803
"3168","Tunisia/TN","Y1995",23.55951
"3169","Turkey/TR","Y1995",25.14651
"3170","Turkmenistan/TM","Y1995",24.45991
"3171","Uganda/UG","Y1995",21.69042
"3172","Ukraine/UA","Y1995",24.93999
"3173","United Arab Emirates/AE","Y1995",26.51119
"3174","United Kingdom/GB","Y1995",26.12699
"3175","United States/US","Y1995",27.1781
"3176","Uruguay/UY","Y1995",25.36804
"3177","Uzbekistan/UZ","Y1995",24.69517
"3178","Vanuatu/VU","Y1995",25.19282
"3179","Venezuela/VE","Y1995",26.08046
"3180","Vietnam/NA","Y1995",19.66996
"3181","West Bank and Gaza/NA","Y1995",25.73496
"3182","Yemen, Rep./NA","Y1995",23.61684
"3183","Zambia/ZM","Y1995",20.09977
"3184","Zimbabwe/ZW","Y1995",21.58986
"3185","Afghanistan/AF","Y1996",20.85155
"3186","Albania/AL","Y1996",25.31097
"3187","Algeria/DZ","Y1996",23.46811
"3188","Andorra/AD","Y1996",26.50769
"3189","Angola/AO","Y1996",21.19076
"3190","Antigua and Barbuda/AG","Y1996",24.72544
"3191","Argentina/AR","Y1996",26.47182
"3192","Armenia/AM","Y1996",24.02627
"3193","Australia/AU","Y1996",26.38256
"3194","Austria/AT","Y1996",25.6641
"3195","Azerbaijan/AZ","Y1996",24.55527
"3196","Bahamas/BS","Y1996",25.79938
"3197","Bahrain/BH","Y1996",26.03138
"3198","Bangladesh/BD","Y1996",20.10489
"3199","Barbados/BB","Y1996",25.2685
"3200","Belarus/BY","Y1996",25.11362
"3201","Belgium/BE","Y1996",25.91482
"3202","Belize/BZ","Y1996",25.72576
"3203","Benin/BJ","Y1996",21.5205
"3204","Bermuda/BM","Y1996",27.01108
"3205","Bhutan/BT","Y1996",21.98528
"3206","Bolivia/BO","Y1996",23.68542
"3207","Bosnia and Herzegovina/BA","Y1996",25.12328
"3208","Botswana/BW","Y1996",20.74696
"3209","Brazil/BR","Y1996",24.25992
"3210","British Virgin Islands/VG","Y1996",25.48898
"3211","Brunei/NA","Y1996",23.69483
"3212","Bulgaria/BG","Y1996",25.77704
"3213","Burkina Faso/BF","Y1996",20.52809
"3214","Burundi/BI","Y1996",21.33228
"3215","Cambodia/KH","Y1996",20.08239
"3216","Cameroon/CM","Y1996",22.63932
"3217","Canada/CA","Y1996",26.67114
"3218","Cape Verde/CV","Y1996",22.0401
"3219","Central African Rep./NA","Y1996",20.77539
"3220","Chad/TD","Y1996",20.70319
"3221","Chile/CL","Y1996",25.77917
"3222","China/CN","Y1996",22.31367
"3223","Colombia/CO","Y1996",23.75218
"3224","Comoros/KM","Y1996",21.66373
"3225","Congo, Dem. Rep./NA","Y1996",20.31166
"3226","Congo, Rep./NA","Y1996",21.27222
"3227","Cook Islands/CK","Y1996",29.8242
"3228","Costa Rica/CR","Y1996",25.14893
"3229","Cote d'Ivoire/NA","Y1996",21.80476
"3230","Croatia/HR","Y1996",25.61993
"3231","Cuba/CU","Y1996",23.7573
"3232","Cyprus/CY","Y1996",26.43776
"3233","Czech Rep./NA","Y1996",27.04343
"3234","Denmark/DK","Y1996",25.02533
"3235","Djibouti/DJ","Y1996",22.39746
"3236","Dominica/DM","Y1996",23.70171
"3237","Dominican Rep./NA","Y1996",23.79631
"3238","Ecuador/EC","Y1996",24.71664
"3239","Egypt/EG","Y1996",25.67577
"3240","El Salvador/SV","Y1996",24.9637
"3241","Equatorial Guinea/GQ","Y1996",21.47658
"3242","Eritrea/ER","Y1996",20.52008
"3243","Estonia/EE","Y1996",24.88001
"3244","Ethiopia/ET","Y1996",19.71305
"3245","Fiji/FJ","Y1996",24.61446
"3246","Finland/FI","Y1996",25.90909
"3247","France/FR","Y1996",25.20739
"3248","French Polynesia/PF","Y1996",28.62167
"3249","Gabon/GA","Y1996",23.2281
"3250","Gambia/GM","Y1996",20.63716
"3251","Georgia/GE","Y1996",24.61017
"3252","Germany/DE","Y1996",26.4141
"3253","Ghana/GH","Y1996",21.73307
"3254","Greece/GR","Y1996",25.43099
"3255","Greenland/GL","Y1996",25.23576
"3256","Grenada/GD","Y1996",24.18421
"3257","Guatemala/GT","Y1996",24.30849
"3258","Guinea/GN","Y1996",21.6695
"3259","Guinea-Bissau/GW","Y1996",21.33048
"3260","Guyana/GY","Y1996",23.05076
"3261","Haiti/HT","Y1996",23.02365
"3262","Honduras/HN","Y1996",24.18044
"3263","Hong Kong, China/NA","Y1996",23.80513
"3264","Hungary/HU","Y1996",26.10413
"3265","Iceland/IS","Y1996",25.91334
"3266","India/IN","Y1996",20.63797
"3267","Indonesia/ID","Y1996",20.85661
"3268","Iran/NA","Y1996",24.51378
"3269","Iraq/IQ","Y1996",25.84621
"3270","Ireland/IE","Y1996",26.54485
"3271","Israel/IL","Y1996",25.83036
"3272","Italy/IT","Y1996",25.77075
"3273","Jamaica/JM","Y1996",23.03603
"3274","Japan/JP","Y1996",22.7845
"3275","Jordan/JO","Y1996",26.35048
"3276","Kazakhstan/KZ","Y1996",24.97532
"3277","Kenya/KE","Y1996",21.00601
"3278","Kiribati/KI","Y1996",27.24093
"3279","Korea, Dem. Rep./NA","Y1996",22.23183
"3280","Korea, Rep./NA","Y1996",23.03472
"3281","Kuwait/KW","Y1996",27.40334
"3282","Kyrgyzstan/KG","Y1996",24.24907
"3283","Laos/NA","Y1996",20.20878
"3284","Latvia/LV","Y1996",25.28771
"3285","Lebanon/LB","Y1996",25.80689
"3286","Lesotho/LS","Y1996",20.8446
"3287","Liberia/LR","Y1996",21.43646
"3288","Libya/LY","Y1996",25.66955
"3289","Lithuania/LT","Y1996",25.82294
"3290","Luxembourg/LU","Y1996",26.28181
"3291","Macao, China/NA","Y1996",24.41917
"3292","Macedonia, FYR/NA","Y1996",25.53988
"3293","Madagascar/MG","Y1996",21.05489
"3294","Malawi/MW","Y1996",21.10198
"3295","Malaysia/MY","Y1996",23.39285
"3296","Maldives/MV","Y1996",21.91005
"3297","Mali/ML","Y1996",20.82456
"3298","Malta/MT","Y1996",26.69914
"3299","Marshall Islands/MH","Y1996",27.48536
"3300","Mauritania/MR","Y1996",21.68749
"3301","Mauritius/MU","Y1996",23.82652
"3302","Mexico/MX","Y1996",26.22286
"3303","Micronesia, Fed. Sts./NA","Y1996",26.67402
"3304","Moldova/NA","Y1996",24.2017
"3305","Mongolia/MN","Y1996",23.81547
"3306","Montenegro/ME","Y1996",25.6866
"3307","Morocco/MA","Y1996",24.55772
"3308","Mozambique/MZ","Y1996",20.87
"3309","Myanmar/MM","Y1996",20.19545
"3310","Namibia/NA","Y1996",21.38736
"3311","Nauru/NR","Y1996",31.59122
"3312","Nepal/NP","Y1996",20.63549
"3313","Netherlands/NL","Y1996",24.92677
"3314","Netherlands Antilles/NA","Y1996",26.23626
"3315","New Zealand/NZ","Y1996",26.38163
"3316","Nicaragua/NI","Y1996",24.80855
"3317","Niger/NE","Y1996",20.70413
"3318","Nigeria/NG","Y1996",21.87817
"3319","Norway/NO","Y1996",25.67179
"3320","Oman/OM","Y1996",24.90626
"3321","Pakistan/PK","Y1996",21.87969
"3322","Palau/PW","Y1996",28.11214
"3323","Panama/PA","Y1996",24.88972
"3324","Papua New Guinea/PG","Y1996",23.86733
"3325","Paraguay/PY","Y1996",24.53223
"3326","Peru/PE","Y1996",23.74694
"3327","Philippines/PH","Y1996",22.18426
"3328","Poland/PL","Y1996",25.59576
"3329","Portugal/PT","Y1996",25.75557
"3330","Puerto Rico/PR","Y1996",26.47035
"3331","Qatar/QA","Y1996",26.41204
"3332","Romania/RO","Y1996",24.63848
"3333","Russia/NA","Y1996",24.95205
"3334","Rwanda/RW","Y1996",21.71962
"3335","Saint Kitts and Nevis/KN","Y1996",26.69849
"3336","Saint Lucia/LC","Y1996",23.80912
"3337","Saint Vincent and the Grenadines/VC","Y1996",24.15437
"3338","Samoa/WS","Y1996",28.19742
"3339","Sao Tome and Principe/ST","Y1996",22.13677
"3340","Saudi Arabia/SA","Y1996",26.55977
"3341","Senegal/SN","Y1996",21.06393
"3342","Serbia/RS","Y1996",25.92565
"3343","Seychelles/SC","Y1996",24.04069
"3344","Sierra Leone/SL","Y1996",21.90497
"3345","Singapore/SG","Y1996",23.60396
"3346","Slovak Republic/NA","Y1996",26.13178
"3347","Slovenia/SI","Y1996",26.34704
"3348","Solomon Islands/SB","Y1996",25.93356
"3349","Somalia/SO","Y1996",21.46899
"3350","South Africa/ZA","Y1996",23.96304
"3351","Spain/ES","Y1996",26.20999
"3352","Sri Lanka/LK","Y1996",21.1642
"3353","Sudan/SD","Y1996",21.29703
"3354","Suriname/SR","Y1996",24.20795
"3355","Swaziland/SZ","Y1996",22.02255
"3356","Sweden/SE","Y1996",25.49521
"3357","Switzerland/CH","Y1996",25.66158
"3358","Syria/NA","Y1996",25.75749
"3359","Taiwan/NA","Y1996",23.69346
"3360","Tajikistan/TJ","Y1996",23.70978
"3361","Tanzania/NA","Y1996",21.67487
"3362","Thailand/TH","Y1996",22.16708
"3363","Timor-Leste/TL","Y1996",20.46321
"3364","Togo/TG","Y1996",21.23926
"3365","Tonga/TO","Y1996",29.11615
"3366","Trinidad and Tobago/TT","Y1996",25.23361
"3367","Tunisia/TN","Y1996",23.67153
"3368","Turkey/TR","Y1996",25.27038
"3369","Turkmenistan/TM","Y1996",24.41998
"3370","Uganda/UG","Y1996",21.73546
"3371","Ukraine/UA","Y1996",24.87676
"3372","United Arab Emirates/AE","Y1996",26.64237
"3373","United Kingdom/GB","Y1996",26.23783
"3374","United States/US","Y1996",27.28376
"3375","Uruguay/UY","Y1996",25.47642
"3376","Uzbekistan/UZ","Y1996",24.67727
"3377","Vanuatu/VU","Y1996",25.32325
"3378","Venezuela/VE","Y1996",26.18272
"3379","Vietnam/NA","Y1996",19.75854
"3380","West Bank and Gaza/NA","Y1996",25.87428
"3381","Yemen, Rep./NA","Y1996",23.66973
"3382","Zambia/ZM","Y1996",20.11009
"3383","Zimbabwe/ZW","Y1996",21.60362
"3384","Afghanistan/AF","Y1997",20.81307
"3385","Albania/AL","Y1997",25.33988
"3386","Algeria/DZ","Y1997",23.5416
"3387","Andorra/AD","Y1997",26.58255
"3388","Angola/AO","Y1997",21.22621
"3389","Antigua and Barbuda/AG","Y1997",24.78714
"3390","Argentina/AR","Y1997",26.57778
"3391","Armenia/AM","Y1997",24.03885
"3392","Australia/AU","Y1997",26.47351
"3393","Austria/AT","Y1997",25.71737
"3394","Azerbaijan/AZ","Y1997",24.49745
"3395","Bahamas/BS","Y1997",25.89374
"3396","Bahrain/BH","Y1997",26.186
"3397","Bangladesh/BD","Y1997",20.11304
"3398","Barbados/BB","Y1997",25.35236
"3399","Belarus/BY","Y1997",25.14026
"3400","Belgium/BE","Y1997",25.98577
"3401","Belize/BZ","Y1997",25.80637
"3402","Benin/BJ","Y1997",21.58523
"3403","Bermuda/BM","Y1997",27.12503
"3404","Bhutan/BT","Y1997",22.0365
"3405","Bolivia/BO","Y1997",23.7552
"3406","Bosnia and Herzegovina/BA","Y1997",25.22345
"3407","Botswana/BW","Y1997",20.82805
"3408","Brazil/BR","Y1997",24.37651
"3409","British Virgin Islands/VG","Y1997",25.70132
"3410","Brunei/NA","Y1997",23.75058
"3411","Bulgaria/BG","Y1997",25.76761
"3412","Burkina Faso/BF","Y1997",20.56636
"3413","Burundi/BI","Y1997",21.3182
"3414","Cambodia/KH","Y1997",20.12625
"3415","Cameroon/CM","Y1997",22.69765
"3416","Canada/CA","Y1997",26.75346
"3417","Cape Verde/CV","Y1997",22.13422
"3418","Central African Rep./NA","Y1997",20.7839
"3419","Chad/TD","Y1997",20.74174
"3420","Chile/CL","Y1997",25.88624
"3421","China/CN","Y1997",22.387
"3422","Colombia/CO","Y1997",23.86203
"3423","Comoros/KM","Y1997",21.68527
"3424","Congo, Dem. Rep./NA","Y1997",20.22254
"3425","Congo, Rep./NA","Y1997",21.30124
"3426","Cook Islands/CK","Y1997",30.02693
"3427","Costa Rica/CR","Y1997",25.24253
"3428","Cote d'Ivoire/NA","Y1997",21.85798
"3429","Croatia/HR","Y1997",25.66831
"3430","Cuba/CU","Y1997",23.80301
"3431","Cyprus/CY","Y1997",26.52202
"3432","Czech Rep./NA","Y1997",27.101
"3433","Denmark/DK","Y1997",25.09952
"3434","Djibouti/DJ","Y1997",22.45329
"3435","Dominica/DM","Y1997",23.79924
"3436","Dominican Rep./NA","Y1997",23.87457
"3437","Ecuador/EC","Y1997",24.79187
"3438","Egypt/EG","Y1997",25.76764
"3439","El Salvador/SV","Y1997",25.07297
"3440","Equatorial Guinea/GQ","Y1997",21.61891
"3441","Eritrea/ER","Y1997",20.58793
"3442","Estonia/EE","Y1997",24.94357
"3443","Ethiopia/ET","Y1997",19.7424
"3444","Fiji/FJ","Y1997",24.77189
"3445","Finland/FI","Y1997",25.94636
"3446","France/FR","Y1997",25.24361
"3447","French Polynesia/PF","Y1997",28.8028
"3448","Gabon/GA","Y1997",23.30589
"3449","Gambia/GM","Y1997",20.69583
"3450","Georgia/GE","Y1997",24.59323
"3451","Germany/DE","Y1997",26.48539
"3452","Ghana/GH","Y1997",21.82109
"3453","Greece/GR","Y1997",25.48494
"3454","Greenland/GL","Y1997",25.30131
"3455","Grenada/GD","Y1997",24.24889
"3456","Guatemala/GT","Y1997",24.39249
"3457","Guinea/GN","Y1997",21.72217
"3458","Guinea-Bissau/GW","Y1997",21.38461
"3459","Guyana/GY","Y1997",23.12913
"3460","Haiti/HT","Y1997",23.04808
"3461","Honduras/HN","Y1997",24.26988
"3462","Hong Kong, China/NA","Y1997",23.93306
"3463","Hungary/HU","Y1997",26.13989
"3464","Iceland/IS","Y1997",25.99882
"3465","India/IN","Y1997",20.6652
"3466","Indonesia/ID","Y1997",20.94721
"3467","Iran/NA","Y1997",24.61608
"3468","Iraq/IQ","Y1997",25.88685
"3469","Ireland/IE","Y1997",26.65412
"3470","Israel/IL","Y1997",25.94161
"3471","Italy/IT","Y1997",25.80452
"3472","Jamaica/JM","Y1997",23.10743
"3473","Japan/JP","Y1997",22.86718
"3474","Jordan/JO","Y1997",26.44347
"3475","Kazakhstan/KZ","Y1997",24.96995
"3476","Kenya/KE","Y1997",21.04325
"3477","Kiribati/KI","Y1997",27.40715
"3478","Korea, Dem. Rep./NA","Y1997",22.17696
"3479","Korea, Rep./NA","Y1997",23.11659
"3480","Kuwait/KW","Y1997",27.57843
"3481","Kyrgyzstan/KG","Y1997",24.21422
"3482","Laos/NA","Y1997",20.26491
"3483","Latvia/LV","Y1997",25.31835
"3484","Lebanon/LB","Y1997",25.96556
"3485","Lesotho/LS","Y1997",20.89856
"3486","Liberia/LR","Y1997",21.47413
"3487","Libya/LY","Y1997",25.74354
"3488","Lithuania/LT","Y1997",25.83361
"3489","Luxembourg/LU","Y1997",26.37856
"3490","Macao, China/NA","Y1997",24.51903
"3491","Macedonia, FYR/NA","Y1997",25.56424
"3492","Madagascar/MG","Y1997",21.07619
"3493","Malawi/MW","Y1997",21.16561
"3494","Malaysia/MY","Y1997",23.53373
"3495","Maldives/MV","Y1997",22.00691
"3496","Mali/ML","Y1997",20.88091
"3497","Malta/MT","Y1997",26.79132
"3498","Marshall Islands/MH","Y1997",27.63951
"3499","Mauritania/MR","Y1997",21.75554
"3500","Mauritius/MU","Y1997",23.92989
"3501","Mexico/MX","Y1997",26.32961
"3502","Micronesia, Fed. Sts./NA","Y1997",26.80811
"3503","Moldova/NA","Y1997",24.11505
"3504","Mongolia/MN","Y1997",23.84189
"3505","Montenegro/ME","Y1997",25.73129
"3506","Morocco/MA","Y1997",24.64174
"3507","Mozambique/MZ","Y1997",20.92308
"3508","Myanmar/MM","Y1997",20.25928
"3509","Namibia/NA","Y1997",21.44053
"3510","Nauru/NR","Y1997",31.76624
"3511","Nepal/NP","Y1997",20.64214
"3512","Netherlands/NL","Y1997",25.00139
"3513","Netherlands Antilles/NA","Y1997",26.36881
"3514","New Zealand/NZ","Y1997",26.46966
"3515","Nicaragua/NI","Y1997",24.86823
"3516","Niger/NE","Y1997",20.7205
"3517","Nigeria/NG","Y1997",21.96262
"3518","Norway/NO","Y1997",25.77152
"3519","Oman/OM","Y1997",25.02654
"3520","Pakistan/PK","Y1997",21.91376
"3521","Palau/PW","Y1997",28.31536
"3522","Panama/PA","Y1997",24.9982
"3523","Papua New Guinea/PG","Y1997",23.99009
"3524","Paraguay/PY","Y1997",24.61662
"3525","Peru/PE","Y1997",23.83509
"3526","Philippines/PH","Y1997",22.25555
"3527","Poland/PL","Y1997",25.66453
"3528","Portugal/PT","Y1997",25.82777
"3529","Puerto Rico/PR","Y1997",26.62131
"3530","Qatar/QA","Y1997",26.54693
"3531","Romania/RO","Y1997",24.63866
"3532","Russia/NA","Y1997",24.95279
"3533","Rwanda/RW","Y1997",21.73684
"3534","Saint Kitts and Nevis/KN","Y1997",26.81985
"3535","Saint Lucia/LC","Y1997",23.88018
"3536","Saint Vincent and the Grenadines/VC","Y1997",24.23214
"3537","Samoa/WS","Y1997",28.36491
"3538","Sao Tome and Principe/ST","Y1997",22.23617
"3539","Saudi Arabia/SA","Y1997",26.66882
"3540","Senegal/SN","Y1997",21.12464
"3541","Serbia/RS","Y1997",25.95209
